paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
9e0f8624-0350-498f-a29f-3170161ac9bb,2602.11081,arxiv,single,cs.LG,docling,7,59,0.1017,0.8571,0.1818,0.0333,30773,7,5,0.7143,1.0,0.8333,22,0,0.0,0.0,0.0,72,97,1.0,0.7423,0.8521,1,0.4,0.6551724137931034,61.95,
9e0f8624-0350-498f-a29f-3170161ac9bb,2602.11081,arxiv,single,cs.LG,router_t5,7,60,0.1,0.8571,0.1791,0.0,25930,6,5,0.8333,1.0,0.9091,18,0,0.0,0.0,0.0,0,97,0.0,0.0,0.0,1,0.3,0.5555555555555556,75.43,
9e0f8624-0350-498f-a29f-3170161ac9bb,2602.11081,arxiv,single,cs.LG,router_t8,7,60,0.1,0.8571,0.1791,0.0,25930,6,5,0.8333,1.0,0.9091,18,0,0.0,0.0,0.0,0,97,0.0,0.0,0.0,1,0.3,0.5555555555555556,77.0,
9e0f8624-0350-498f-a29f-3170161ac9bb,2602.11081,arxiv,single,cs.LG,router_t10,7,60,0.1,0.8571,0.1791,0.0,25930,6,5,0.8333,1.0,0.9091,18,0,0.0,0.0,0.0,0,97,0.0,0.0,0.0,1,0.3,0.5555555555555556,74.87,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,mineru,3,136,0.0221,1.0,0.0432,0.0,38996,36,34,0.9444,1.0,0.9714,21,0,0.0,0.0,0.0,2,60,1.0,0.0333,0.0645,1,0.603448275862069,0.23275862068965517,157.85,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,grobid,3,146,0.0068,0.3333,0.0134,0.0,31716,40,34,0.85,1.0,0.9189,27,0,0.0,0.0,0.0,60,60,1.0,1.0,1.0,1,1.0,0.30597014925373134,7.23,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,docling,3,128,0.0234,1.0,0.0458,0.0,52438,40,34,0.85,1.0,0.9189,21,0,0.0,0.0,0.0,60,60,1.0,1.0,1.0,1,0.7222222222222222,0.2222222222222222,119.75,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,router_t5,3,136,0.0221,1.0,0.0432,0.0,38996,36,34,0.9444,1.0,0.9714,21,0,0.0,0.0,0.0,2,60,1.0,0.0333,0.0645,1,0.603448275862069,0.23275862068965517,167.49,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,router_t8,3,136,0.0221,1.0,0.0432,0.0,38996,36,34,0.9444,1.0,0.9714,21,0,0.0,0.0,0.0,2,60,1.0,0.0333,0.0645,1,0.603448275862069,0.23275862068965517,158.95,
31f89ea4-8a08-4f7f-9298-39287b380d0d,2602.05087,arxiv,single,cs.LG,router_t10,3,136,0.0221,1.0,0.0432,0.0,38996,36,34,0.9444,1.0,0.9714,21,0,0.0,0.0,0.0,2,60,1.0,0.0333,0.0645,1,0.603448275862069,0.23275862068965517,171.13,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,mineru,10,11,0.8182,0.9,0.8571,0.5714,3416,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,12,0.0,0.0,0.0,0,0.0,0.4444444444444444,8.21,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,grobid,10,4,1.0,0.4,0.5714,0.0,2135,5,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.6666666666666666,1.62,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,docling,10,11,0.8182,0.9,0.8571,0.8,4299,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.6666666666666666,8.7,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,router_t5,10,4,1.0,0.4,0.5714,0.0,2135,5,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.6666666666666666,2.31,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,router_t8,10,4,1.0,0.4,0.5714,0.0,2135,5,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.6666666666666666,2.01,
fd1cfacb-0257-497d-b71b-ab23a42ecd69,2602.13712,arxiv,single,cs.LG,router_t10,10,4,1.0,0.4,0.5714,0.0,2135,5,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.6666666666666666,1.98,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,mineru,9,30,0.3,1.0,0.4615,0.0,20009,30,6,0.2,1.0,0.3333,5,0,0.0,0.0,0.0,80,72,0.9,1.0,0.9474,0,0.0,0.28,44.96,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,grobid,9,14,0.2143,0.3333,0.2609,0.0,10476,42,6,0.1429,1.0,0.25,2,0,0.0,0.0,0.0,73,72,0.9863,1.0,0.9931,0,0.0,0.3333333333333333,3.3,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,docling,9,33,0.2727,1.0,0.4286,0.0,50247,34,6,0.1765,1.0,0.3,4,0,0.0,0.0,0.0,73,72,0.9863,1.0,0.9931,0,0.0,0.2222222222222222,336.66,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,router_t5,9,14,0.2143,0.3333,0.2609,0.0,10476,42,6,0.1429,1.0,0.25,2,0,0.0,0.0,0.0,73,72,0.9863,1.0,0.9931,0,0.0,0.3333333333333333,6.15,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,router_t8,9,14,0.2143,0.3333,0.2609,0.0,10476,42,6,0.1429,1.0,0.25,2,0,0.0,0.0,0.0,73,72,0.9863,1.0,0.9931,0,0.0,0.3333333333333333,5.77,
bdacaa24-aae3-4c80-92df-c56122193935,2510.26376,arxiv,single,cs.LG,router_t10,9,14,0.2143,0.3333,0.2609,0.0,10476,42,6,0.1429,1.0,0.25,2,0,0.0,0.0,0.0,73,72,0.9863,1.0,0.9931,0,0.0,0.3333333333333333,6.05,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,mineru,12,23,0.5217,1.0,0.6857,0.7586,25148,12,12,1.0,1.0,1.0,11,9,0.8182,1.0,0.9,10,62,1.0,0.1613,0.2778,1,1.0,0.30434782608695654,76.21,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,grobid,12,17,0.2353,0.3333,0.2759,0.0,11277,9,12,1.0,0.75,0.8571,28,9,0.3214,1.0,0.4865,63,62,0.9841,1.0,0.992,1,1.0,0.29411764705882354,3.25,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,docling,12,26,0.4615,1.0,0.6316,0.1622,22718,12,12,1.0,1.0,1.0,11,9,0.8182,1.0,0.9,62,62,1.0,1.0,1.0,1,1.0,0.32,15.24,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,router_t5,12,17,0.2353,0.3333,0.2759,0.0,11277,9,12,1.0,0.75,0.8571,28,9,0.3214,1.0,0.4865,63,62,0.9841,1.0,0.992,1,1.0,0.29411764705882354,11.21,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,router_t8,12,17,0.2353,0.3333,0.2759,0.0,11277,9,12,1.0,0.75,0.8571,28,9,0.3214,1.0,0.4865,63,62,0.9841,1.0,0.992,1,1.0,0.29411764705882354,11.32,
36a6a213-fbd6-4b4e-838e-d6f3ba14f7d3,2603.03802,arxiv,single,cs.LG,router_t10,12,17,0.2353,0.3333,0.2759,0.0,11277,9,12,1.0,0.75,0.8571,28,9,0.3214,1.0,0.4865,63,62,0.9841,1.0,0.992,1,1.0,0.29411764705882354,11.21,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,mineru,22,33,0.6061,0.9091,0.7273,0.7143,12163,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,2,0.0,0.0,0.0,1,0.0,0.8709677419354839,20.57,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,grobid,22,28,0.6429,0.8182,0.72,0.0,9455,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,29,2,0.069,1.0,0.129,1,1.0,0.9615384615384616,2.24,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,docling,22,33,0.6667,1.0,0.8,0.2,12167,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,27,2,0.0741,1.0,0.1379,1,0.0,0.9,9.99,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,router_t5,22,28,0.6429,0.8182,0.72,0.0,9455,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,29,2,0.069,1.0,0.129,1,1.0,0.9615384615384616,3.6,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,router_t8,22,28,0.6429,0.8182,0.72,0.0,9455,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,29,2,0.069,1.0,0.129,1,1.0,0.9615384615384616,3.59,
4e5f1fa7-8f2d-43f0-8b40-bb51cb1c39dd,2603.00060,arxiv,single,cs.LG,router_t10,22,28,0.6429,0.8182,0.72,0.0,9455,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,29,2,0.069,1.0,0.129,1,1.0,0.9615384615384616,3.63,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,mineru,32,45,0.7556,1.0,0.8608,0.8493,7179,3,3,1.0,1.0,1.0,12,15,1.0,0.8,0.8889,40,26,0.65,1.0,0.7879,1,0.8571428571428571,0.47368421052631576,22.61,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,grobid,32,40,0.775,0.9688,0.8611,0.0,5275,6,3,0.5,1.0,0.6667,11,15,1.0,0.7333,0.8462,24,26,1.0,0.9231,0.96,0,0.0,0.59375,2.01,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,docling,32,46,0.7391,1.0,0.85,0.1039,7434,3,3,1.0,1.0,1.0,15,15,1.0,1.0,1.0,24,26,1.0,0.9231,0.96,1,0.6666666666666666,0.5526315789473685,12.83,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,router_t5,32,40,0.775,0.9688,0.8611,0.0,5275,6,3,0.5,1.0,0.6667,11,15,1.0,0.7333,0.8462,24,26,1.0,0.9231,0.96,0,0.0,0.59375,3.35,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,router_t8,32,40,0.775,0.9688,0.8611,0.0,5275,6,3,0.5,1.0,0.6667,11,15,1.0,0.7333,0.8462,24,26,1.0,0.9231,0.96,0,0.0,0.59375,3.02,
c0629a6c-da40-4790-a5e8-5a7efcd0ba30,2602.21648,arxiv,single,cs.LG,router_t10,32,40,0.775,0.9688,0.8611,0.0,5275,6,3,0.5,1.0,0.6667,11,15,1.0,0.7333,0.8462,24,26,1.0,0.9231,0.96,0,0.0,0.59375,2.97,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,mineru,10,18,0.5556,1.0,0.7143,0.8889,8795,4,4,1.0,1.0,1.0,4,6,1.0,0.6667,0.8,41,50,1.0,0.82,0.9011,1,1.0,0.5,19.51,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,grobid,10,11,0.9091,1.0,0.9524,0.0,5499,5,4,0.8,1.0,0.8889,0,6,0.0,0.0,0.0,50,50,1.0,1.0,1.0,1,1.0,0.7777777777777778,2.09,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,docling,10,18,0.5556,1.0,0.7143,0.4286,10918,4,4,1.0,1.0,1.0,3,6,1.0,0.5,0.6667,51,50,0.9804,1.0,0.9901,1,1.0,0.5625,14.47,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,router_t5,10,11,0.9091,1.0,0.9524,0.0,5499,5,4,0.8,1.0,0.8889,0,6,0.0,0.0,0.0,50,50,1.0,1.0,1.0,1,1.0,0.7777777777777778,3.34,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,router_t8,10,11,0.9091,1.0,0.9524,0.0,5499,5,4,0.8,1.0,0.8889,0,6,0.0,0.0,0.0,50,50,1.0,1.0,1.0,1,1.0,0.7777777777777778,3.25,
a0ee13ab-d9d9-440a-b6b2-b2d8897ac2c9,2601.22300,arxiv,single,cs.LG,router_t10,10,11,0.9091,1.0,0.9524,0.0,5499,5,4,0.8,1.0,0.8889,0,6,0.0,0.0,0.0,50,50,1.0,1.0,1.0,1,1.0,0.7777777777777778,3.32,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,mineru,103,294,0.1667,0.4466,0.2427,0.0784,168637,166,7,0.0422,1.0,0.0809,71,0,0.0,0.0,0.0,0,476,0.0,0.0,0.0,1,0.5888888888888889,0.6996047430830039,452.53,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,grobid,103,314,0.1497,0.3204,0.204,0.0,114319,257,7,0.0272,1.0,0.053,85,0,0.0,0.0,0.0,487,476,0.9774,1.0,0.9886,1,0.9659090909090909,0.7312925170068028,43.61,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,docling,103,300,0.15,0.4466,0.2246,0.0251,195773,195,7,0.0359,1.0,0.0693,73,0,0.0,0.0,0.0,354,476,1.0,0.7437,0.853,1,0.8539325842696629,0.60546875,420.53,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,router_t5,103,294,0.1667,0.4466,0.2427,0.0784,168637,166,7,0.0422,1.0,0.0809,71,0,0.0,0.0,0.0,0,476,0.0,0.0,0.0,1,0.5888888888888889,0.6996047430830039,487.33,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,router_t8,103,294,0.1667,0.4466,0.2427,0.0784,168638,166,7,0.0422,1.0,0.0809,71,0,0.0,0.0,0.0,0,476,0.0,0.0,0.0,1,0.5888888888888889,0.6996047430830039,455.5,
40ab7f70-d597-4b9f-aca1-18668194ac16,2602.07152,arxiv,single,cs.LG,router_t10,103,294,0.1667,0.4466,0.2427,0.0784,168638,166,7,0.0422,1.0,0.0809,71,0,0.0,0.0,0.0,0,476,0.0,0.0,0.0,1,0.5888888888888889,0.6996047430830039,469.98,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,mineru,20,26,0.3462,0.45,0.3913,0.4571,15060,9,10,1.0,0.9,0.9474,16,18,1.0,0.8889,0.9412,13,69,1.0,0.1884,0.3171,1,1.0,0.2916666666666667,36.96,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,grobid,20,20,0.45,0.45,0.45,0.0,7528,18,10,0.5556,1.0,0.7143,8,18,1.0,0.4444,0.6154,49,69,1.0,0.7101,0.8305,1,1.0,0.47058823529411764,3.41,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,docling,20,26,0.3462,0.45,0.3913,0.1026,17872,10,10,1.0,1.0,1.0,20,18,0.9,1.0,0.9474,65,69,1.0,0.942,0.9701,1,1.0,0.375,35.87,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,router_t5,20,20,0.45,0.45,0.45,0.0,7528,18,10,0.5556,1.0,0.7143,8,18,1.0,0.4444,0.6154,49,69,1.0,0.7101,0.8305,1,1.0,0.47058823529411764,8.58,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,router_t8,20,20,0.45,0.45,0.45,0.0,7528,18,10,0.5556,1.0,0.7143,8,18,1.0,0.4444,0.6154,49,69,1.0,0.7101,0.8305,1,1.0,0.47058823529411764,8.36,
95593b84-4262-436e-bd34-ac30ba98a776,2505.11578,arxiv,single,cs.LG,router_t10,20,20,0.45,0.45,0.45,0.0,7528,18,10,0.5556,1.0,0.7143,8,18,1.0,0.4444,0.6154,49,69,1.0,0.7101,0.8305,1,1.0,0.47058823529411764,8.74,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,mineru,9,40,0.225,1.0,0.3673,0.4762,18403,13,5,0.3846,1.0,0.5556,4,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1,0.5714285714285714,0.4857142857142857,64.86,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,grobid,9,35,0.1429,0.5556,0.2273,0.0,9442,27,5,0.1852,1.0,0.3125,4,0,0.0,0.0,0.0,51,1,0.0196,1.0,0.0385,0,0.0,0.8214285714285714,3.03,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,docling,9,67,0.1343,1.0,0.2368,0.0556,23656,20,5,0.25,1.0,0.4,5,0,0.0,0.0,0.0,69,1,0.0145,1.0,0.0286,1,0.3333333333333333,0.6226415094339622,107.74,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,router_t5,9,40,0.225,1.0,0.3673,0.4762,18398,13,5,0.3846,1.0,0.5556,4,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1,0.5714285714285714,0.4857142857142857,72.0,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,router_t8,9,40,0.225,1.0,0.3673,0.4762,18399,13,5,0.3846,1.0,0.5556,4,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1,0.5714285714285714,0.4857142857142857,68.87,
0ff61f66-100e-4712-a960-7a5179812340,2602.21533,arxiv,single,cs.LG,router_t10,9,40,0.225,1.0,0.3673,0.4762,18398,13,5,0.3846,1.0,0.5556,4,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,1,0.5714285714285714,0.4857142857142857,71.29,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,mineru,18,32,0.5312,0.9444,0.68,0.6809,8444,3,3,1.0,1.0,1.0,10,6,0.6,1.0,0.75,32,30,0.9375,1.0,0.9677,1,0.6666666666666666,0.46875,21.18,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,grobid,18,31,0.5806,1.0,0.7347,0.0,5340,6,3,0.5,1.0,0.6667,5,6,1.0,0.8333,0.9091,28,30,1.0,0.9333,0.9655,1,1.0,0.7586206896551724,1.95,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,docling,18,33,0.5455,1.0,0.7059,0.1961,8019,3,3,1.0,1.0,1.0,9,6,0.6667,1.0,0.8,30,30,1.0,1.0,1.0,1,0.6666666666666666,0.625,8.95,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,router_t5,18,31,0.5806,1.0,0.7347,0.0,5340,6,3,0.5,1.0,0.6667,5,6,1.0,0.8333,0.9091,28,30,1.0,0.9333,0.9655,1,1.0,0.7586206896551724,3.01,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,router_t8,18,31,0.5806,1.0,0.7347,0.0,5340,6,3,0.5,1.0,0.6667,5,6,1.0,0.8333,0.9091,28,30,1.0,0.9333,0.9655,1,1.0,0.7586206896551724,3.07,
52da2dfe-758c-4c5d-993e-4ebc44aa94e4,2602.20164,arxiv,single,cs.LG,router_t10,18,31,0.5806,1.0,0.7347,0.0,5340,6,3,0.5,1.0,0.6667,5,6,1.0,0.8333,0.9091,28,30,1.0,0.9333,0.9655,1,1.0,0.7586206896551724,3.04,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,mineru,11,21,0.2381,0.4545,0.3125,0.2857,21240,6,7,1.0,0.8571,0.9231,6,0,0.0,0.0,0.0,36,35,0.9722,1.0,0.9859,1,0.8333333333333334,0.5263157894736842,77.31,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,grobid,11,35,0.2571,0.8182,0.3913,0.0,13877,37,7,0.1892,1.0,0.3182,9,0,0.0,0.0,0.0,35,35,1.0,1.0,1.0,1,1.0,0.5,3.33,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,docling,11,32,0.1562,0.4545,0.2326,0.1395,30664,15,7,0.4667,1.0,0.6364,8,0,0.0,0.0,0.0,25,35,1.0,0.7143,0.8333,1,1.0,0.3870967741935484,289.68,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,router_t5,11,21,0.2381,0.4545,0.3125,0.2857,21240,6,7,1.0,0.8571,0.9231,6,0,0.0,0.0,0.0,36,35,0.9722,1.0,0.9859,1,0.8333333333333334,0.5263157894736842,82.04,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,router_t8,11,21,0.2381,0.4545,0.3125,0.2857,21240,6,7,1.0,0.8571,0.9231,6,0,0.0,0.0,0.0,36,35,0.9722,1.0,0.9859,1,0.8333333333333334,0.5263157894736842,83.02,
bd7feda6-441d-4fe4-b6fc-ecbd45a2faf6,2407.12226,arxiv,single,cs.LG,router_t10,11,21,0.2381,0.4545,0.3125,0.2857,21240,6,7,1.0,0.8571,0.9231,6,0,0.0,0.0,0.0,36,35,0.9722,1.0,0.9859,1,0.8333333333333334,0.5263157894736842,79.49,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,mineru,15,36,0.2778,0.6,0.3797,0.3256,16930,6,5,0.8333,1.0,0.9091,0,0,1.0,1.0,1.0,0,74,0.0,0.0,0.0,1,0.0,0.38235294117647056,39.85,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,grobid,15,30,0.3,0.5333,0.384,0.0,10621,7,5,0.7143,1.0,0.8333,0,0,1.0,1.0,1.0,69,74,1.0,0.9324,0.965,1,1.0,0.6296296296296297,3.12,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,docling,15,36,0.2778,0.6,0.3797,0.0889,19222,7,5,0.7143,1.0,0.8333,0,0,1.0,1.0,1.0,0,74,0.0,0.0,0.0,1,0.14285714285714285,0.5,32.52,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,router_t5,15,36,0.2778,0.6,0.3797,0.3256,16930,6,5,0.8333,1.0,0.9091,0,0,1.0,1.0,1.0,0,74,0.0,0.0,0.0,1,0.0,0.38235294117647056,41.42,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,router_t8,15,30,0.3,0.5333,0.384,0.0,10621,7,5,0.7143,1.0,0.8333,0,0,1.0,1.0,1.0,69,74,1.0,0.9324,0.965,1,1.0,0.6296296296296297,4.78,
3969e006-6b1a-4819-b80c-2c0f3308ac3c,2602.04373,arxiv,single,cs.LG,router_t10,15,30,0.3,0.5333,0.384,0.0,10621,7,5,0.7143,1.0,0.8333,0,0,1.0,1.0,1.0,69,74,1.0,0.9324,0.965,1,1.0,0.6296296296296297,4.83,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,mineru,34,44,0.6818,0.8824,0.7692,0.8451,13661,6,6,1.0,1.0,1.0,14,24,1.0,0.5833,0.7368,0,51,0.0,0.0,0.0,1,1.0,0.5476190476190477,42.46,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,grobid,34,48,0.6667,0.9412,0.7805,0.0,9980,8,6,0.75,1.0,0.8571,5,24,1.0,0.2083,0.3448,47,51,1.0,0.9216,0.9592,1,1.0,0.7659574468085106,2.55,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,docling,34,49,0.6735,0.9706,0.7952,0.2532,15390,6,6,1.0,1.0,1.0,15,24,1.0,0.625,0.7692,47,51,1.0,0.9216,0.9592,1,0.6,0.625,15.94,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,router_t5,34,48,0.6667,0.9412,0.7805,0.0,9980,8,6,0.75,1.0,0.8571,5,24,1.0,0.2083,0.3448,47,51,1.0,0.9216,0.9592,1,1.0,0.7659574468085106,4.72,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,router_t8,34,48,0.6667,0.9412,0.7805,0.0,9980,8,6,0.75,1.0,0.8571,5,24,1.0,0.2083,0.3448,47,51,1.0,0.9216,0.9592,1,1.0,0.7659574468085106,4.7,
badf181f-ede6-4639-b153-f69a767b575e,2603.04443,arxiv,single,cs.LG,router_t10,34,48,0.6667,0.9412,0.7805,0.0,9980,8,6,0.75,1.0,0.8571,5,24,1.0,0.2083,0.3448,47,51,1.0,0.9216,0.9592,1,1.0,0.7659574468085106,4.55,
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,mineru,16,15,0.8,0.75,0.7742,0.9167,6524,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,18,0.0,0.0,0.0,1,0.0,0.6666666666666666,18.2,
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,grobid,16,23,0.6957,1.0,0.8205,0.0,4963,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,14,18,1.0,0.7778,0.875,1,1.0,0.7058823529411765,1.78,
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,docling,16,17,0.7059,0.75,0.7273,0.2759,7792,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,15,18,1.0,0.8333,0.9091,1,0.0,0.75,7.66,
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,router_t5,16,23,0.6957,1.0,0.8205,0.0,4963,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,14,18,1.0,0.7778,0.875,1,1.0,0.7058823529411765,2.54,
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,router_t8,16,23,0.6957,1.0,0.8205,0.0,4963,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,14,18,1.0,0.7778,0.875,1,1.0,0.7058823529411765,2.96,
